timestamp,open,high,low,close,volume,turnover
2023-02-27 00:00:00,0.3779,0.378,0.3766,0.3778,5278828.0,1991810.9466
2023-02-27 01:00:00,0.3778,0.3778,0.3761,0.3768,4065921.0,1531525.5092
2023-02-27 02:00:00,0.3768,0.378,0.3757,0.3759,6458506.0,2432501.7794
2023-02-27 03:00:00,0.3759,0.377,0.3756,0.3764,5605902.0,2108651.838
2023-02-27 04:00:00,0.3764,0.3774,0.376,0.3763,3601850.0,1357054.7993
2023-02-27 05:00:00,0.3763,0.3769,0.3748,0.3756,6726298.0,2529092.3656
2023-02-27 06:00:00,0.3756,0.3768,0.3753,0.3757,3549216.0,1334780.6678
2023-02-27 07:00:00,0.3757,0.3763,0.3738,0.3743,9746701.0,3654773.4346
2023-02-27 08:00:00,0.3743,0.3751,0.3719,0.372,14105766.0,5270471.0829
2023-02-27 09:00:00,0.372,0.3734,0.3709,0.3724,13366787.0,4974948.9164
2023-02-27 10:00:00,0.3724,0.3738,0.3718,0.373,6376782.0,2377659.8371
2023-02-27 11:00:00,0.373,0.3743,0.3724,0.3737,6859958.0,2563069.7968
2023-02-27 12:00:00,0.3737,0.3745,0.3727,0.3738,6696026.0,2501571.3977
2023-02-27 13:00:00,0.3738,0.3785,0.3737,0.378,15600373.0,5877310.7747
2023-02-27 14:00:00,0.378,0.3789,0.3776,0.3785,7174746.0,2714380.2004
2023-02-27 15:00:00,0.3785,0.3792,0.3754,0.3772,10648189.0,4018391.5114
2023-02-27 16:00:00,0.3772,0.378,0.3734,0.3763,15505899.0,5816907.0186
2023-02-27 17:00:00,0.3763,0.378,0.3747,0.3775,6337153.0,2387056.9256
2023-02-27 18:00:00,0.3775,0.3781,0.3733,0.3752,11069958.0,4152150.0996
2023-02-27 19:00:00,0.3752,0.3774,0.375,0.3773,6247235.0,2349185.5296
2023-02-27 20:00:00,0.3773,0.3796,0.3753,0.3783,10510423.0,3970718.3587
2023-02-27 21:00:00,0.3783,0.379,0.3775,0.3789,3845132.0,1454646.4413
2023-02-27 22:00:00,0.3789,0.3802,0.378,0.3797,4889702.0,1852848.3922
2023-02-27 23:00:00,0.3797,0.3799,0.3782,0.3784,4611519.0,1747832.715
