timestamp,open,high,low,close,volume,turnover
2024-06-09 00:00:00,0.4927,0.4944,0.4925,0.4941,2405087.0,1187002.3969
2024-06-09 01:00:00,0.4941,0.4945,0.4932,0.4944,1723604.0,851438.5841
2024-06-09 02:00:00,0.4944,0.4944,0.4909,0.4921,8760654.0,4312408.717
2024-06-09 03:00:00,0.4921,0.4935,0.4918,0.4931,2764622.0,1361869.8608
2024-06-09 04:00:00,0.4931,0.494,0.4927,0.4933,2821625.0,1391932.2501
2024-06-09 05:00:00,0.4933,0.4941,0.4922,0.4939,2711165.0,1337283.9379
2024-06-09 06:00:00,0.4939,0.4944,0.4935,0.4942,2553530.0,1261189.9132
2024-06-09 07:00:00,0.4942,0.4946,0.4936,0.494,2703487.0,1335947.8348
2024-06-09 08:00:00,0.494,0.4943,0.4935,0.4943,1297745.0,641076.994
2024-06-09 09:00:00,0.4943,0.495,0.4941,0.4949,1531644.0,757569.874
2024-06-09 10:00:00,0.4949,0.4951,0.4946,0.4947,1210096.0,598822.3144
2024-06-09 11:00:00,0.4947,0.4949,0.4929,0.4943,5938764.0,2933592.2227
2024-06-09 12:00:00,0.4943,0.4971,0.4935,0.4965,6068858.0,3008570.1586
2024-06-09 13:00:00,0.4965,0.497,0.4952,0.4953,5078878.0,2519330.7032
2024-06-09 14:00:00,0.4953,0.4957,0.4932,0.495,6364581.0,3147477.1473
2024-06-09 15:00:00,0.495,0.4957,0.4945,0.495,2935061.0,1453311.1709
2024-06-09 16:00:00,0.495,0.4962,0.4946,0.4959,1535880.0,760853.1548
2024-06-09 17:00:00,0.4959,0.4962,0.4953,0.496,1531676.0,759463.27
2024-06-09 18:00:00,0.496,0.497,0.4957,0.4968,2253541.0,1118615.4208
2024-06-09 19:00:00,0.4968,0.4981,0.4967,0.4974,3840715.0,1911294.98
2024-06-09 20:00:00,0.4974,0.4979,0.497,0.4977,1248380.0,621075.5361
2024-06-09 21:00:00,0.4977,0.499,0.4974,0.4989,2487492.0,1238938.91
2024-06-09 22:00:00,0.4989,0.4993,0.4979,0.4982,2465125.0,1229558.1567
2024-06-09 23:00:00,0.4982,0.4987,0.4979,0.4986,1606771.0,800855.9253
