timestamp,open,high,low,close,volume,turnover
2023-01-29 00:00:00,0.4081,0.4115,0.4066,0.4107,8595468.0,3515888.4968
2023-01-29 01:00:00,0.4107,0.4142,0.4106,0.4113,17573412.0,7248537.6828
2023-01-29 02:00:00,0.4113,0.4115,0.4077,0.4102,9552716.0,3913427.6725
2023-01-29 03:00:00,0.4102,0.4108,0.4096,0.4103,2803316.0,1150430.5416
2023-01-29 04:00:00,0.4103,0.4106,0.4096,0.4103,4029887.0,1653539.5298
2023-01-29 05:00:00,0.4103,0.4109,0.41,0.4106,3334884.0,1369235.8455
2023-01-29 06:00:00,0.4106,0.4109,0.4099,0.4101,1830588.0,751039.3793
2023-01-29 07:00:00,0.4101,0.4104,0.4091,0.4103,2897846.0,1187529.1244
2023-01-29 08:00:00,0.4103,0.4115,0.4101,0.4106,3664674.0,1505521.5229
2023-01-29 09:00:00,0.4106,0.4131,0.4104,0.4124,6300683.0,2597359.3935
2023-01-29 10:00:00,0.4124,0.4141,0.4123,0.4131,9446108.0,3903907.1022
2023-01-29 11:00:00,0.4131,0.4144,0.4104,0.4124,14871945.0,6123517.0296
2023-01-29 12:00:00,0.4124,0.4128,0.4106,0.4116,4933377.0,2031215.3862
2023-01-29 13:00:00,0.4116,0.4136,0.4115,0.4116,9609629.0,3964294.5601
2023-01-29 14:00:00,0.4116,0.4127,0.4108,0.4125,5662446.0,2330646.9863
2023-01-29 15:00:00,0.4125,0.4129,0.4118,0.412,2785754.0,1148581.2579
2023-01-29 16:00:00,0.412,0.4128,0.4102,0.4121,7756323.0,3193359.6223
2023-01-29 17:00:00,0.4121,0.4147,0.4121,0.4139,11049633.0,4571545.0131
2023-01-29 18:00:00,0.4139,0.4155,0.4127,0.4148,9355618.0,3874659.8811
2023-01-29 19:00:00,0.4148,0.4176,0.4145,0.4159,18798217.0,7818482.9474
2023-01-29 20:00:00,0.4159,0.4161,0.412,0.4135,19602866.0,8106577.5982
2023-01-29 21:00:00,0.4135,0.4141,0.4122,0.4133,4004592.0,1654033.7634
2023-01-29 22:00:00,0.4133,0.4138,0.4123,0.413,4561257.0,1884063.5656
2023-01-29 23:00:00,0.413,0.4145,0.4124,0.4134,5735091.0,2372828.4781
