timestamp,open,high,low,close,volume,turnover
2023-02-22 00:00:00,24.99,25.19,24.69,24.905,425295.5,10606952.552
2023-02-22 01:00:00,24.905,25.265,24.565,24.665,800990.8,19927426.889
2023-02-22 02:00:00,24.665,24.69,23.86,24.42,1793949.1,43497566.4245
2023-02-22 03:00:00,24.42,24.56,24.35,24.455,274963.2,6725843.7435
2023-02-22 04:00:00,24.455,24.49,24.075,24.215,512203.7,12428344.5965
2023-02-22 05:00:00,24.215,24.22,23.95,24.04,390886.4,9397382.705
2023-02-22 06:00:00,24.04,24.125,23.455,23.545,1063974.9,25301889.3915
2023-02-22 07:00:00,23.545,23.87,23.445,23.83,768364.0,18198333.804
2023-02-22 08:00:00,23.83,23.845,23.315,23.395,878710.1,20676301.0205
2023-02-22 09:00:00,23.395,23.72,23.325,23.63,639454.6,15052024.872
2023-02-22 10:00:00,23.63,23.77,23.555,23.66,303414.4,7173407.3955
2023-02-22 11:00:00,23.66,23.725,23.215,23.56,785346.0,18412703.1315
2023-02-22 12:00:00,23.56,23.795,23.48,23.59,597379.8,14125170.9135
2023-02-22 13:00:00,23.59,23.705,23.41,23.645,377250.0,8891207.613
2023-02-22 14:00:00,23.645,23.715,23.37,23.56,608314.8,14320934.698
2023-02-22 15:00:00,23.56,23.705,23.25,23.665,1081985.5,25413035.72
2023-02-22 16:00:00,23.665,23.735,23.405,23.58,657257.5,15472001.521
2023-02-22 17:00:00,23.58,23.765,23.52,23.735,415652.8,9830791.4745
2023-02-22 18:00:00,23.735,23.945,23.705,23.805,659136.3,15716068.2395
2023-02-22 19:00:00,23.805,24.18,23.7,23.8,1090341.3,26077080.187
2023-02-22 20:00:00,23.8,23.83,23.475,23.68,457596.2,10817290.572
2023-02-22 21:00:00,23.68,23.77,23.54,23.71,189787.8,4493924.7805
2023-02-22 22:00:00,23.71,24.13,23.65,24.13,316248.6,7571650.372
2023-02-22 23:00:00,24.13,24.36,24.09,24.17,466792.6,11298942.427
